kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,on_reading,kun_reading,components
家,541,580,house,house,カ;ケ,いえ;や,sow;pig
嫁,542,581,marry into,marry into,カ,よめ;とつ・ぐ,woman;house;sow;pig
豪,543,582,overpowering,overpowering,ゴウ,,tall;top hat;mouth;crown;sow;pig
腸,544,583,intestines,intestines,チョウ,,moon;month;flesh;part of the body;piggy bank;sun;day;piglets
場,545,584,location,location,ジョウ,ば,soil;dirt;ground;piggy bank;sun;day;piglets
湯,546,585,hot water,hot water,トウ,ゆ,water;water droplets;water pistol;piggy bank;sun;day;piglets
羊,547,586,sheep,sheep,ヨウ,ひつじ,horns
美,548,587,beauty,beauty,ビ,うつく・しい,sheep;large;St. Bernard
洋,549,588,ocean,ocean,ヨウ,,water;water droplets;water pistol;sheep
詳,550,589,detailed,detailed,ショウ,くわ・しい,say;words;keitai;mouth;sheep
鮮,551,590,fresh,fresh,セン,あざ・やか,fish;bound up;rice field;brains;oven-fire;barbecue;sheep
達,552,591,accomplished,accomplished,タツ,,soil;dirt;ground;sheep;road
羨,553,592,envious,envious,セン,うらや・ましい;うらや・む,sheep;water;water droplets;water pistol;lack;yawn
差,554,593,distinction,distinction,サ,さ・す,wool;sheep;craft
着,555,594,don,don,チャク;ジャク,き・る;き・せる;つ・く;つ・ける,wool;sheep;eye
唯,556,595,solely,solely,ユイ;イ,,mouth;turkey
堆,2185,596,piled high,piled high,タイ,,soil;dirt;ground;turkey
椎,2505,597,sweet oak,sweet oak,ツイ,,tree;wood;turkey
誰,2712,598,who?,who?,,だれ,who;say;words;keitai;mouth;turkey
焦,557,599,char,char,ショウ,こ・げる;こ・がす;こ・がれる;あせ・る,turkey;oven-fire;barbecue
礁,558,600,reef,reef,ショウ,,stone;rock;char;turkey;oven-fire;barbecue
集,559,601,gather,gather,シュウ,あつ・まる;あつ・める;つど・う,turkey;tree;wood
准,560,602,quasi-,quasi-,ジュン,,ice;turkey
進,561,603,advance,advance,シン,すす・む;すす・める,turkey;road
雑,562,604,miscellaneous,miscellaneous,ザツ;ゾウ,,nine;baseball;tree;wood;turkey
雌,563,605,feminine,female,シ,めす;め,Prince;this here;stop;footprint;spoon;sitting on the ground;turkey
準,564,606,semi-,semi-,ジュン,,water;water droplets;water pistol;turkey;ten;needle
奮,565,607,stirred up,stirred up,フン,ふる・う,large;St. Bernard;turkey;rice field;brains
奪,566,608,rob,rob,ダツ,うば・う,large;St. Bernard;turkey;glue
確,567,609,assurance,assurance,カク,たし・か;たし・かめる,stone;rock;turkeyhouse;house;turkey
午,568,610,noon,noon,ゴ,,horse;pantomime horse;sign of the horse
許,569,611,permit,permit,キョ,ゆる・す,say;words;keitai;mouth;horse;pantomime horse;noon;sign of the horse
歓,570,612,delight,delight,カン,,pegasus;horse;pantomime horse;noon;sign of the horse;turkey;lack;yawn
権,571,613,authority,authority,ケン;ゴン,,tree;wood;pegasus;horse;pantomime horse;noon;sign of the horse;turkey
観,572,614,outlook,outlook,カン,,pegasus;horse;pantomime horse;noon;sign of the horse;turkey;see;telescope;eye;human legs
羽,573,615,feathers,feathers,ウ,は;はね,wings
習,574,616,learn,learn,シュウ,なら・う,feathers;wings;white;dove
翌,575,617,the following,the following,ヨク,,feathers;wings;vase;stand up
曜,576,618,weekday,weekday,ヨウ,,sun;day;futon;feathers;wings;turkey
濯,577,619,laundry,laundry,タク,,water;water droplets;water pistol;futon;feathers;wings;turkey
曰,578,620,sayeth,sayeth,,いわ・く,pent in;one
困,579,621,quandary,quandary,コン,こま・る,pent in;tree;wood
固,580,622,harden,harden,コ,かた・い;かた・まる;かた・める,pent in;old;tombstone;gravestone;church;ten;needle;mouth
錮,3013,623,weld,weld,コ,,
国,581,624,country,country,コク,くに,pent in;king;jewel;ball;earring;drop
団,582,625,group,group,ダン;トン,,pent in;glue
因,583,626,cause,cause,イン,よ・る,pent in;large;St. Bernard
姻,584,627,matrimony,matrimony,イン,,woman;cause;pent in;large;St. Bernard
咽,2159,628,windpipe,windpipe,イン,,mouth;cause;pent in;large;St. Bernard
園,585,629,park,park,エン,その,pent in;earthenware jar;lidded crock;soil;dirt;ground;mouth;scarf
回,586,630,-times,-times,カイ;エ,まわ・す;まわ・る,times;pent in;mouth
壇,587,631,podium,podium,ダン;タン,,soil;dirt;ground;Churchill;top hat;-times;pent in;mouth;nightbreak;sun;day;one;floor
店,588,632,store,store,テン,みせ,cave;fortune-telling;magic wand;augury;mouth
庫,589,633,warehouse,warehouse,コ;ク,,cave;car
庭,590,634,courtyard,courtyard,テイ,にわ,cave;courts;porter;drop;samurai;stretch
庁,591,635,government office,government office,チョウ,,cave;street;nail;spike
床,592,636,bed,bed,ショウ,とこ;ゆか,cave;tree;wood
麻,593,637,hemp,hemp,マ,あさ,cave;grove;tree;wood;tree2;wood2
磨,594,638,grind,grind,マ,みが・く,hemp;cave;grove;tree;wood;stone;rock;tree2;wood2
心,595,639,heart,heart,シン,こころ,drops;fishhook
忘,596,640,forget,forget,ボウ,わす・れる,perish;deceased;top hat;fishhook;heart
恣,3014,641,selfish,selfish,シ,,
忍,597,642,endure,endure,ニン,しの・ぶ;しの・ばせる,blade;sword;dagger;drop;heart
認,598,643,acknowledge,acknowledge,ニン,みと・める,say;words;keitai;mouth;endure;blade;sword;dagger;drop;heart
忌,599,644,mourning,mourning,キ,い・む;い・まわしい,snake;self;heart
志,600,645,intention,intention,シ,こころざし;こころざ・す,samurai;heart
誌,601,646,document,document,シ,,say;words;keitai;mouth;intention;samurai;heart
芯,2368,647,wick,wick,シン,,flowers;heart
忠,602,648,loyalty,loyalty,チュウ,,in;stick;mouth;heart
串,603,649,shish kebab,shish kebab,,くし,kebab;in;stick;mouth;mouth2
患,604,650,afflicted,afflicted,カン,わずら・う,kebab;in;stick;mouth;heart;mouth2
思,605,651,think,think,シ,おも・う,rice field;brains;heart
恩,606,652,grace,grace,オン,,cause;pent in;large;St. Bernard;heart
応,607,653,apply,apply,オウ,こた・える,cave;heart
意,608,654,idea,idea,イ,,sound;vase;stand up;sun;day;heart
臆,2460,655,cowardice,cowardice,オク,,moon;month;flesh;part of the body;idea;sound;vase;stand up;sun;day;heart
想,609,656,concept,concept,ソウ;ソ,,inter milan;inter;tree;wood;eye;heart
息,610,657,breath,breath,ソク,いき,nose;drop;eye;heart
憩,611,658,recess,recess,ケイ,いこ・い;いこ・う,tongue;thousand;mouth;nose;drop;eye;heart
恵,612,659,favor,favor,エ;ケイ,めぐ・む,ten;needle;rice field;brains;heart
恐,613,660,fear,fear,キョウ,おそ・れる;おそ・ろしい,barge;craft;mediocre;drop;wind;heart
惑,614,661,beguile,beguile,ワク,まど・う,a;pope;fiesta;mouth;one;floor;heart
感,615,662,emotion,emotion,カン,,march;mouth;heart
憂,616,663,melancholy,melancholy,ユウ,う・い;うれ・い;うれ・える,summer;head;page;crown;heart;walking legs
寡,617,664,widow,widow,カ,,house;head;page;animal legs;eight;sword;dagger
忙,618,665,busy,busy,ボウ,いそが・しい,Freud;state of mind;deceased;perish;top hat;fishhook
悦,619,666,ecstasy,ecstasy,エツ,,Freud;state of mind;devil;horns;elder brother;teenager;mouth;human legs
恒,620,667,constancy,constancy,コウ,,Freud;state of mind;span;one;ceiling;sun;day;one;floor;one
悼,621,668,lament,lament,トウ,いた・む,Freud;state of mind;eminent;magic wand;augury;sun;day;ten;needle
悟,622,669,enlightenment,enlightenment,ゴ,さと・る,Freud;state of mind;I;five;mouth
怖,623,670,dreadful,dreadful,フ,こわ・い,Freud;state of mind;linen;by one’s side;towel
慌,624,671,disconcerted,disconcerted,コウ,あわ・てる;あわ・ただしい,Freud;state of mind;laid waste;wreath;flowers;deceased;perish;top hat;fishhook;stream;flood
悔,625,672,repent,repent,カイ,く・いる;くや・しい;く・やむ,Freud;state of mind;every;reclining;lying down;mother;breasts
憎,626,673,hate,hate,ゾウ,にく・む;にく・い;にく・しみ;にく・らしい,Freud;state of mind;increase;formerly;horns;rice field;brains;sun;day
慣,627,674,accustomed,accustomed,カン,な・れる;な・らす,Freud;state of mind;pierce;mother;breasts;shellfish;clam;oyster;eye;animal legs;eight
愉,628,675,pleasure,pleasure,ユ,,Freud;state of mind;meeting;umbrella;butchers;moon;month;flesh;part of the body;sword;sabre;saber
惰,629,676,lazy,lazy,ダ,,Freud;state of mind;left-handed;left;by one’s side;craft;moon;month;flesh;part of the body
慎,630,677,humility,humility,シン,つつし・む,Freud;state of mind;true;truth;ten;needle;eye;tool;animal legs;eight
憾,631,678,remorse,remorse,カン,,Freud;state of mind;emotion;march;mouth;heart
憶,632,679,recollection,recollection,オク,,Freud;state of mind;idea;sound;vase;stand up;sun;day;heart
惧,3015,680,disquieting,disquieting,グ,,
憧,2280,681,yearn,yearn,ショウ,あこが・れる,Freud;state of mind;juvenile;vase;stand up;computer
憬,3016,682,hanker,hanker,ケイ,,
慕,633,683,pining,pining,ボ,した・う,graveyard;flowers;sun;day;large;St. Bernard;valentine
添,634,684,annexed,annexed,テン,そ・える;そ・う,water;water droplets;water pistol;heavens;valentine
必,635,685,invariably,invariably,ヒツ,かなら・ず,heart;stick;drop;fishhook;drop3
泌,636,686,ooze,ooze,ヒツ;ヒ,,water;water droplets;water pistol;invariably;heart;stick;drop;fishhook;drop3
手,637,687,hand,hand,シュ,て;た,
看,638,688,watch over,watch over,カン,,hand;eye
摩,639,689,chafe,chafe,マ,,hemp;cave;grove;tree;wood;hand;tree2;wood2
我,640,690,ego,ego,ガ,われ;わ,hand;fiesta
義,641,691,righteousness,righteousness,ギ,,sheep;ego;hand;fiesta
議,642,692,deliberation,deliberation,ギ,,say;words;keitai;mouth;righteousness;sheep;ego;hand;fiesta
犠,643,693,sacrifice,sacrifice,ギ,,cow;righteousness;sheep;ego;hand;fiesta
抹,644,694,rub,rub,マツ,,finger;fingers;extremity;one;tree;wood
拭,2254,695,wipe,wipe,ショク,ぬぐ・う;ふ・く,finger;fingers;style;arrow;craft
拉,3017,696,yank,yank,ラ,,
抱,645,697,embrace,embrace,ホウ,だ・く;いだ・く;かか・える,finger;fingers;wrap;bound up;snake;self
搭,646,698,board,board,トウ,,finger;fingers;flowers;fit;meeting;umbrella;one;mouth
抄,647,699,extract,extract,ショウ,,finger;fingers;few
抗,648,700,confront,confront,コウ,,finger;fingers;whirlwind;top hat;wind
批,649,701,criticism,criticism,ヒ,,finger;fingers;compare;spoon;sitting on the ground;spoon2;sitting on the ground2
招,650,702,beckon,beckon,ショウ,まね・く,finger;fingers;summon;seduce;sword;dagger;mouth
拓,651,703,clear the land,clear the land,タク,,finger;fingers;stone;rock
拍,652,704,clap,clap,ハク;ヒョウ,,finger;fingers;white;dove
打,653,705,strike,strike,ダ,う・つ,finger;fingers;street;nail;spike
拘,654,706,arrest,arrest,コウ,,finger;fingers;phrase;bound up;mouth
捨,655,707,discard,discard,シャ,す・てる,finger;fingers;cottage;little-thatch;umbrella;lidded crock;earthenware jar;soil;dirt;ground;mouth
拐,656,708,kidnap,kidnap,カイ,,finger;fingers;mouth;sword;dagger
摘,657,709,pinch,pinch,テキ,つ・む,finger;fingers;antique;vase;stand up;hood;old;tombstone;gravestone;church;ten;needle;mouth
挑,658,710,challenge,challenge,チョウ,いど・む,finger;fingers;turtle;portent
指,659,711,finger,finger,シ,ゆび;さ・す,fingers;delicious;spoon;sitting on the ground;sun;day
持,660,712,hold,hold,ジ,も・つ,finger;fingers;Buddhist temple;soil;dirt;ground;glue
拶,2261,713,imminent,imminent,サツ,,finger;fingers;stream;flood;evening
括,661,714,fasten,fasten,カツ,,finger;fingers;tongue;thousand;mouth
揮,662,715,brandish,brandish,キ,,finger;fingers;army;chariot;crown;car;vehicle
推,663,716,conjecture,conjecture,スイ,お・す,finger;fingers;turkey
揚,664,717,hoist,hoist,ヨウ,あ・げる;あ・がる,finger;fingers;piggy bank;sun;day;piglets
提,665,718,propose,propose,テイ,さ・げる,finger;fingers;just so;sun;day;mend
損,666,719,damage,damage,ソン,そこ・なう;そこ・ねる,finger;fingers;employee;mouth;shellfish;clam;oyster;eye;animal legs;eight
拾,667,720,pick up,pick up,シュウ;ジュウ,ひろ・う,finger;fingers;fit;meeting;umbrella;one;mouth
担,668,721,shouldering,shouldering,タン,かつ・ぐ;にな・う,finger;fingers;nightbreak;sun;day;one;floor
拠,669,722,foothold,foothold,キョ;コ,,finger;fingers;dispose;walking legs;wind
描,670,723,sketch,sketch,ビョウ,えが・く;か・く,finger;fingers;seedlings;flowers;rice field;brains
操,671,724,maneuver,maneuver,ソウ,あやつ・る;みさお,finger;fingers;wooden goods;furniture;goods;mouth;tree;wood;mouth3
接,672,725,touch,touch,セツ,つ・ぐ,finger;fingers;concubine;vase;stand up;woman
掲,673,726,put up a notice,put up a notice,ケイ,かか・げる,put up (a notice);finger;fingers;mexican bandit;muchacho;siesta;sun;day;aroma;bound up;spoon;sitting on the ground
掛,674,727,hang,hang,,か・ける;か・かる;かかり,finger;fingers;ivy;square jewel;soil;dirt;ground;magic wand;augury;soil2;dirt2;ground2
捗,2269,728,make headway,make headway,チョク,,finger;fingers;walk;stop;footprint;few
研,675,729,polish,polish,ケン,と・ぐ,stone;rock;two hands
戒,676,730,commandment,commandment,カイ,いまし・める,two hands;fiesta
弄,2558,731,tinker with,tinker with,ロウ,もてあそ・ぶ,king;jewel;ball;two hands
械,677,732,contraption,contraption,カイ,,tree;wood;commandments;two hands;fiesta
鼻,678,733,nose,nose,ビ,はな,drop;eye;rice field;brains;two hands
刑,679,734,punish,punish,ケイ,,two hands;sword;sabre;saber
型,680,735,mold,mould,ケイ,かた,punish;two hands;sword;sabre;saber;soil;dirt;ground
才,681,736,genius,genius,サイ,,genie
財,682,737,property,property,ザイ;サイ,,shellfish;clam;oyster;eye;animal legs;eight;genie
材,683,738,lumber,lumber,ザイ,,tree;wood;genie
存,684,739,suppose,suppose,ソン;ゾン,,genie;child
在,685,740,exist,exist,ザイ,あ・る,genie;soil;dirt;ground
乃,686,741,from,from,ナイ,の,fist
携,687,742,portable,portable,ケイ,たずさ・える;たずさ・わる,finger;fingers;turkey;fist;from
及,688,743,reach out,reach out,キュウ,およ・び;およ・ぶ;およ・ぼす,fist;from;drop
吸,689,744,suck,suck,キュウ,す・う,mouth;reach out
扱,690,745,handle,handle,,あつか・う,finger;fingers;reach out
丈,691,746,length,length,ジョウ,たけ,stick;tucked under the arm
史,692,747,history,history,シ,,mouth;tucked under the arm
吏,693,748,officer,officer,リ,,history;length;stick;one;mouth;tucked under the arm
更,694,749,grow late,grow late,コウ,さら;ふ・かす;ふ・ける,Ameratasu;one;ceiling;sun;tucked under the arm
硬,695,750,stiff,stiff,コウ,かた・い,stone;rock;grow late;Ameratasu;one;ceiling;sun;tucked under the arm
梗,2498,751,spiny,spiny,コウ,,tree;wood;grow late;Ameratasu;one;ceiling;sun;tucked under the arm
又,696,752,or again,or again,,また,crotch
双,697,753,pair,pair,ソウ,ふた,crotch;crotch2
桑,698,754,mulberry,mulberry,ソウ,くわ,crotch;tree;wood;crotch3
隻,699,755,vessels,vessels,セキ,,turkey;crotch
護,700,756,safeguard,safeguard,ゴ,,say;words;keitai;mouth;radio caroline;flowers;vessels;turkey;crotch
獲,701,757,seize,seize,カク,え・る,pack of wild dogs;radio caroline;flowers;vessels;turkey;crotch
奴,702,758,guy,guy,ド,,woman;crotch
怒,703,759,angry,angry,ド,いか・る;おこ・る,guy;woman;crotch;heart
友,704,760,friend,friend,ユウ,とも,by one’s side;crotch
抜,705,761,slip out,slip out,バツ,ぬ・く;ぬ・ける;ぬ・かす;ぬ・かる,finger;fingers;friend;woman;crotch
投,706,762,throw,throw,トウ,な・げる,finger;fingers;cruise missile;missile;wind;crotch
没,707,763,drown,drown,ボツ,,water;water droplets;water pistol;cruise missile;missile;wind;crotch
股,2454,764,thigh,thigh,コ,また,moon;month;flesh;part of the body;cruise missile;missile;wind;crotch
設,708,765,establishment,establishment,セツ,もう・ける,say;words;keitai;mouth;cruise missile;missile;wind;crotch
撃,709,766,beat,beat,ゲキ,う・つ,tank;car;cruise missile;missile;wind;crotch;hand
殻,710,767,husk,husk,カク,から,samurai;superfluous;crown;wind;cruise missile;missile;wind;crotch;wind2
支,711,768,branch,branch,シ,ささ・える,ten;needle;crotch
技,712,769,skill,skill,ギ,わざ,finger;fingers;branch;ten;needle;crotch
枝,713,770,bough,bough,シ,えだ,tree;wood;branch;ten;needle;crotch
肢,714,771,limb,limb,シ,,moon;month;flesh;part of the body;branch;ten;needle;crotch
茎,715,772,stalk,stalk,ケイ,くき,flowers;spool;clod;toilet paper;crotch;soil;dirt;ground
怪,716,773,suspicious,suspicious,カイ,あや・しい;あや・しむ,Freud;state of mind;spool;clod;toilet paper;crotch;soil;dirt;ground
軽,717,774,lightly,lightly,ケイ,かる・い;かろ・やか,car;spool;clod;toilet paper;crotch;soil;dirt;ground
叔,718,775,uncle,uncle,シュク,,above;small;little;crotch
督,719,776,coach,coach,トク,,uncle;above;small;little;crotch;eye
寂,720,777,loneliness,loneliness,ジャク;セキ,さび・しい;さび;さび・れる,house;uncle;above;small;little;crotch
淑,721,778,graceful,graceful,シュク,,water;water droplets;water pistol;uncle;above;small;little;crotch
反,722,779,anti-,anti-,ハン;ホン;タン,そ・らす;そ・る,demonstation;cliff;crotch
坂,723,780,slope,slope,ハン,さか,soil;dirt;ground;anti-;demonstration;cliff;crotch
板,724,781,plank,plank,ハン;バン,いた,tree;wood;anti-;demonstration;cliff;crotch
返,725,782,return,return,ヘン,かえ・す;かえ・る,anti-;demonstration;cliff;crotch;road
販,726,783,marketing,marketing,ハン,,shellfish;clam;oyster;eye;animal legs;eight;anti-;demonstration;cliff;crotch
爪,727,784,claw,claw,,つめ;つま,vulture
妥,728,785,gentle,gentle,ダ,,claw;vulture;woman
乳,729,786,milk,milk,ニュウ,ち;ちち,fledgling;claw;vulture;child;fishhook
浮,730,787,floating,floating,フ,う・かぶ;う・かべる;う・かれる;う・く,water;water droplets;water pistol;fledgling;claw;vulture;child
淫,2298,788,lewd,lewd,イン,みだ・ら,water;water droplets;water pistol;claw;vulture;porter;drop;samurai
将,731,789,leader,leader,ショウ,,turtle;claw;vulture;glue
奨,732,790,exhort,exhort,ショウ,,leader;turtle;claw;vulture;glue;large;St. Bernard
采,2090,791,grab,grab,サイ,,claw;vulture;tree;wood
採,733,792,pick,pick,サイ,と・る,finger;fingers;grab;claw;vulture;tree;wood
菜,734,793,vegetable,vegetable,サイ,な,flowers;grab;claw;vulture;tree;wood
受,735,794,accept,accept,ジュ,う・ける;う・かる,birdhouse;birdcage;claw;vulture;crown;crotch
授,736,795,impart,impart,ジュ,さず・かる;さず・ける,finger;fingers;accept;birdhouse;birdcage;claw;vulture;crown;crotch
愛,737,796,love,love,アイ,,birdhouse;birdcage;claw;vulture;crown;love birds;heart;walking legs
曖,2437,797,equivocal,unclear,アイ,,sun;love;birdhouse;birdcage;claw;vulture;crown;love birds;heart;walking legs
払,738,798,pay,pay,フツ,はら・う,finger;fingers;elbow
広,739,799,wide,wide,コウ,ひろ・い;ひろ・がる;ひろ・げる;ひろ・まる;ひろ・める,cave;elbow
勾,2148,800,flexed,hooked,コウ,,bound up;elbow
拡,740,801,broaden,broaden,カク,,finger;fingers;wide;cave;elbow
鉱,741,802,mineral,mineral,コウ,,metal;gold;wide;cave;elbow
弁,742,803,valve,valve,ベン,,elbow;two hands
雄,743,804,masculine,male,ユウ,おす;お,Yamanote;by one’s side;elbow;turkey
台,744,805,pedestal,pedestal,ダイ;タイ,,elbow;mouth
怠,745,806,neglect,neglect,タイ,おこた・る;なま・ける,pedestal;elbow;mouth;heart
治,746,807,reign,reign,ジ;チ,おさ・まる;おさ・める;なお・す;なお・る,water;water droplets;water pistol;pedestal;elbow;mouth
冶,2137,808,metallurgy,metallurgy,ヤ,,ice;pedestal;elbow;mouth
始,747,809,commence,commence,シ,はじ・まる;はじ・める,woman;pedestal;elbow;mouth
胎,748,810,womb,womb,タイ,,moon;month;flesh;part of the body;pedestal;elbow;mouth
窓,749,811,window,window,ソウ,まど,hole;house;human legs;elbow;heart
去,750,812,gone,gone,キョ;コ,さ・る,soil;dirt;ground;elbow
法,751,813,method,method,ホウ;ハッ;ホッ,,water;water droplets;water pistol;gone;soil;dirt;ground;elbow
会,752,814,meeting,meeting,カイ;エ,あ・う,one;wall;umbrella;rising cloud;two;elbow;wall
至,753,815,climax,climax,シ,いた・る,wall;one;ceiling;elbow;soil;dirt;ground
室,754,816,room,room,シツ,むろ,house;climax;wall;one;ceiling;elbow;soil;dirt;ground
到,755,817,arrival,arrival,トウ,,climax;wall;one;ceiling;elbow;soil;dirt;ground;sword;sabre;saber
致,756,818,doth,doth,チ,いた・す,climax;wall;one;ceiling;elbow;soil;dirt;ground;taskmaster
互,757,819,mutually,mutually,ゴ,たが・い,one;ceiling;one;floor
棄,758,820,abandon,abandon,キ,,infant;toddler;top hat;elbow;buckle;tree;wood
育,759,821,bring up,bring up,イク,そだ・てる;そだ・つ;はぐく・む,infant;toddler;top hat;elbow;moon;month;flesh;part of the body
撤,760,822,remove,remove,テツ,,finger;fingers;borstal;bring up;infant;toddler;top hat;elbow;moon;month;flesh;part of the body;taskmaster
充,761,823,allot,allot,ジュウ,あ・てる,infant;toddler;top hat;elbow;human legs
銃,762,824,gun,gun,ジュウ,,metal;gold;allot;infant;toddler;top hat;elbow;human legs
硫,763,825,sulfur,sulfur,リュウ,,sulphur;stone;rock;lifebelt;infant;toddler;top hat;elbow;stream;flood
流,764,826,current,current,リュウ;ル,なが・す;なが・れる,water;water droplets;water pistol;lifebelt;infant;toddler;top hat;elbow;stream;flood
允,765,827,license,license,イン,,elbow;human legs
唆,766,828,tempt,tempt,サ,そそのか・す,mouth;streetwalker;Ministry of silly walks;John Cleese;license;elbow;human legs;walking legs
出,767,829,exit,exit,シュツ;スイ,だ・す;で・る,
山,768,830,mountain,mountain,サン,やま,
拙,769,831,bungling,bungling,セツ,つたな・い,finger;fingers;exit
岩,770,832,boulder,boulder,ガン,いわ,mountain;stone;rock
炭,771,833,charcoal,charcoal,タン,すみ,mountain;ashes;cliff;fire
岐,772,834,branch off,branch off,キ,,mountain;branch;ten;needle;crotch
峠,773,835,mountain peak,mountain pass,,とうげ,mountain;above;below
崩,774,836,crumble,crumble,ホウ,くず・す;くず・れる,mountain;companion;moon;month;flesh;part of the body;moon2;month2;flesh2;part of the body2
密,775,837,secrecy,secrecy,ミツ,,house;invariably;heart;mountain
蜜,776,838,honey,honey,ミツ,,house;invariably;heart;insect
嵐,777,839,storm,storm,,あらし,mountain;wind;gnats;drop;insect
崎,778,840,promontory,promontory,,さき,mountain;strange;large;St. Bernard;can;street;nail;spike;mouth
崖,2227,841,bluffs,bluffs,ガイ,がけ,mountain;cliff;ivy;square jewel;soil;dirt;ground;soil2;dirt2;ground2
入,779,842,enter,enter,ニュウ,はい・る;い・れる;い・る,
込,780,843,crowded,crowded,,こ・む;こ・める,enter;road
分,781,844,part,part,ブン;フン;ブ,わ・かる;わ・ける;わ・かれる;わ・かつ,eight;sword;dagger
貧,782,845,poverty,poverty,ヒン;ビン,まず・しい,part;eight;sword;dagger;shellfish;clam;oyster;eye;animal legs;eight
頒,783,846,partition,partition,ハン,,part;eight;sword;dagger;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
公,784,847,public,public,コウ,おおやけ,eight;elbow
松,785,848,pine tree,pine tree,ショウ,まつ,tree;wood;public;eight;elbows
翁,786,849,venerable old man,venerable old man,オウ,,public;eight;elbows;feathers;wings
訟,787,850,sue,sue,ショウ,,say;words;keitai;mouth;public;eight;elbows
谷,788,851,valley,valley,コク,たに,eight;umbrella;mouth
浴,789,852,bathe,bathe,ヨク,あ・びる;あ・びせる,water;water droplets;water pistol;valley;eight;umbrella;mouth
容,790,853,contain,contain,ヨウ,,house;valley;eight;umbrella;mouth
溶,791,854,melt,melt,ヨウ,と・く;と・ける;と・かす,water;water droplets;water pistol;contents;contain;house;valley;animal legs;eight;umbrella;mouth
欲,792,855,longing,longing,ヨク,ほ・しい;ほっ・する,valley;eight;umbrella;mouth;lack;yawn
裕,793,856,abundant,abundant,ユウ,,cloak;valley;eight;umbrella;mouth
鉛,794,857,lead (metal),lead (metal),エン,なまり,lead;metal;gold;gully;eight;mouth
沿,795,858,run alongside,run alongside,エン,そ・う,water;water droplets;water pistol;gully;eight;mouth
賞,796,859,prize,prize,ショウ,,outhouse;small;little;crown;mouth;shellfish;clam;oyster;eye;animal legs;eight
党,797,860,party,party,トウ,,outhouse;small;little;crown;mouth;human legs
堂,798,861,public chamber,hall,ドウ,,outhouse;small;little;crown;mouth;soil;dirt;ground
常,799,862,usual,usual,ジョウ,つね;とこ,outhouse;small;little;crown;mouth;towel
裳,800,863,skirt,skirt,ショウ,も,outhouse;small;little;crown;mouth;cloth;clothes;clothing;garment
掌,801,864,manipulate,manipulate,ショウ,,outhouse;small;little;crown;mouth;hand
皮,802,865,pelt,pelt,ヒ,かわ,branch;ten;needle;crotch;hook
波,803,866,waves,waves,ハ,なみ,water;water droplets;water pistol;pelt;branch;ten;needle;crotch;hook
婆,804,867,old woman,old woman,バ,,wave;water;water droplets;water pistol;pelt;branch;ten;needle;crotch;hook;woman
披,805,868,expose,expose,ヒ,,finger;fingers;pelt;branch;ten;needle;crotch;hook
破,806,869,rend,rend,ハ,やぶ・る;やぶ・れる,stone;rock;pelt;branch;ten;needle;crotch;hook
被,807,870,incur,incur,ヒ,こうむ・る,cloak;pelt;branch;ten;needle;crotch;hook
残,808,871,remainder,remainder,ザン,のこ・す;のこ・る,bones;one;ceiling;evening;float
殉,809,872,martyrdom,martyrdom,ジュン,,bones;one;ceiling;evening;decameron;bound up;sun;day
殊,810,873,particularly,particularly,シュ,こと,bones;one;ceiling;evening;vermilion;drop;not yet;one;tree;wood
殖,811,874,augment,augment,ショク,ふ・える;ふ・やす,bones;one;ceiling;evening;straightaway;ten;needle;eye;fishhook
列,812,875,file,file,レツ,,bones;one;ceiling;evening;sword;sabre;saber
裂,813,876,split,split,レツ,さ・く;さ・ける,file;bones;one;ceiling;evening;sword;sabre;saber;cloth;clothes;clothing;garment
烈,814,877,ardent,ardent,レツ,,file;bones;one;ceiling;evening;sword;sabre;saber;oven-fire;barbecue
死,815,878,death,death,シ,し・ぬ,bones;one;ceiling;evening;spoon;sitting on the ground
葬,816,879,interment,interment,ソウ,ほうむ・る,flowers;death;bones;one;ceiling;evening;spoon;sitting on the ground;two hands
瞬,817,880,wink,wink,シュン,またた・く,eye;Rose of Sharon;birdhouse;birdcage;claw;vulture;crown;sunglasses;dancing legs;ballerina;evening
耳,818,881,ear,ear,ジ,みみ,
取,819,882,take,take,シュ,と・る,ear;crotch
趣,820,883,gist,gist,シュ,おもむき,run;soil;dirt;ground;mend;take;ear;crotch
最,821,884,utmost,utmost,サイ,もっと・も,sun;day;take;ear;crotch
撮,822,885,snapshot,snapshot,サツ,と・る,finger;fingers;utmost;sun;day;take;ear;crotch
恥,823,886,shame,shame,チ,は・ずかしい;はじ;は・じらう;は・じる,ear;heart
職,824,887,post,post,ショク,,ear;kazoo;sound;vase;stand up;sun;day;fiesta
聖,825,888,holy,holy,セイ,,ear;mouth;king;jewel;ball
敢,826,889,daring,daring,カン,,street;nail;spike;ear;taskmaster
聴,827,890,listen,listen,チョウ,き・く,ear;stethoscope;camel;ten;needle;eye;cross-eyed;net;heart
懐,828,891,pocket,pocket,カイ,なつ・かしい;なつ・かしむ;なつ・く;なつ・ける;ふところ,Freud;state of mind;poltergeist;BernaE;ten;needle;eye;cross-eyed;net;top hat;scarf;cloth;clothes;clothing;garment
