kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
家,541,580,house,house,sow;pig,カ;ケ,いえ;や
嫁,542,581,marry into,marry into,woman;house;sow;pig,カ,よめ;とつ・ぐ
豪,543,582,overpowering,overpowering,tall;top hat;mouth;crown;sow;pig,ゴウ,
腸,544,583,intestines,intestines,moon;month;flesh;part of the body;piggy bank;sun;day;piglets,チョウ,
場,545,584,location,location,soil;dirt;ground;piggy bank;sun;day;piglets,ジョウ,ば
湯,546,585,hot water,hot water,water;water droplets;water pistol;piggy bank;sun;day;piglets,トウ,ゆ
羊,547,586,sheep,sheep,horns,ヨウ,ひつじ
美,548,587,beauty,beauty,sheep;large;St. Bernard,ビ,うつく・しい
洋,549,588,ocean,ocean,water;water droplets;water pistol;sheep,ヨウ,
詳,550,589,detailed,detailed,say;words;keitai;mouth;sheep,ショウ,くわ・しい
鮮,551,590,fresh,fresh,fish;bound up;rice field;brains;oven-fire;barbecue;sheep,セン,あざ・やか
達,552,591,accomplished,accomplished,soil;dirt;ground;sheep;road,タツ,
羨,553,592,envious,envious,sheep;water;water droplets;water pistol;lack;yawn,セン,うらや・ましい;うらや・む
差,554,593,distinction,distinction,wool;sheep;craft,サ,さ・す
着,555,594,don,don,wool;sheep;eye,チャク;ジャク,き・る;き・せる;つ・く;つ・ける
唯,556,595,solely,solely,mouth;turkey,ユイ;イ,
堆,2185,596,piled high,piled high,soil;dirt;ground;turkey,タイ,
椎,2505,597,sweet oak,sweet oak,tree;wood;turkey,ツイ,
誰,2712,598,who?,who?,who;say;words;keitai;mouth;turkey,,だれ
焦,557,599,char,char,turkey;oven-fire;barbecue,ショウ,こ・げる;こ・がす;こ・がれる;あせ・る
礁,558,600,reef,reef,stone;rock;char;turkey;oven-fire;barbecue,ショウ,
集,559,601,gather,gather,turkey;tree;wood,シュウ,あつ・まる;あつ・める;つど・う
准,560,602,quasi-,quasi-,ice;turkey,ジュン,
進,561,603,advance,advance,turkey;road,シン,すす・む;すす・める
雑,562,604,miscellaneous,miscellaneous,nine;baseball;tree;wood;turkey,ザツ;ゾウ,
雌,563,605,feminine,female,Prince;this here;stop;footprint;spoon;sitting on the ground;turkey,シ,めす;め
準,564,606,semi-,semi-,water;water droplets;water pistol;turkey;ten;needle,ジュン,
奮,565,607,stirred up,stirred up,large;St. Bernard;turkey;rice field;brains,フン,ふる・う
奪,566,608,rob,rob,large;St. Bernard;turkey;glue,ダツ,うば・う
確,567,609,assurance,assurance,stone;rock;turkeyhouse;house;turkey,カク,たし・か;たし・かめる
午,568,610,noon,noon,horse;pantomime horse;sign of the horse,ゴ,
許,569,611,permit,permit,say;words;keitai;mouth;horse;pantomime horse;noon;sign of the horse,キョ,ゆる・す
歓,570,612,delight,delight,pegasus;horse;pantomime horse;noon;sign of the horse;turkey;lack;yawn,カン,
権,571,613,authority,authority,tree;wood;pegasus;horse;pantomime horse;noon;sign of the horse;turkey,ケン;ゴン,
観,572,614,outlook,outlook,pegasus;horse;pantomime horse;noon;sign of the horse;turkey;see;telescope;eye;human legs,カン,
羽,573,615,feathers,feathers,wings,ウ,は;はね
習,574,616,learn,learn,feathers;wings;white;dove,シュウ,なら・う
翌,575,617,the following,the following,feathers;wings;vase;stand up,ヨク,
曜,576,618,weekday,weekday,sun;day;futon;feathers;wings;turkey,ヨウ,
濯,577,619,laundry,laundry,water;water droplets;water pistol;futon;feathers;wings;turkey,タク,
曰,578,620,sayeth,sayeth,pent in;one,,いわ・く
困,579,621,quandary,quandary,pent in;tree;wood,コン,こま・る
固,580,622,harden,harden,pent in;old;tombstone;gravestone;church;ten;needle;mouth,コ,かた・い;かた・まる;かた・める
錮,3013,623,weld,weld,,コ,
国,581,624,country,country,pent in;king;jewel;ball;earring;drop,コク,くに
団,582,625,group,group,pent in;glue,ダン;トン,
因,583,626,cause,cause,pent in;large;St. Bernard,イン,よ・る
姻,584,627,matrimony,matrimony,woman;cause;pent in;large;St. Bernard,イン,
咽,2159,628,windpipe,windpipe,mouth;cause;pent in;large;St. Bernard,イン,
園,585,629,park,park,pent in;earthenware jar;lidded crock;soil;dirt;ground;mouth;scarf,エン,その
回,586,630,-times,-times,times;pent in;mouth,カイ;エ,まわ・す;まわ・る
壇,587,631,podium,podium,soil;dirt;ground;Churchill;top hat;-times;pent in;mouth;nightbreak;sun;day;one;floor,ダン;タン,
店,588,632,store,store,cave;fortune-telling;magic wand;augury;mouth,テン,みせ
庫,589,633,warehouse,warehouse,cave;car,コ;ク,
庭,590,634,courtyard,courtyard,cave;courts;porter;drop;samurai;stretch,テイ,にわ
庁,591,635,government office,government office,cave;street;nail;spike,チョウ,
床,592,636,bed,bed,cave;tree;wood,ショウ,とこ;ゆか
麻,593,637,hemp,hemp,cave;grove;tree;wood;tree2;wood2,マ,あさ
磨,594,638,grind,grind,hemp;cave;grove;tree;wood;stone;rock;tree2;wood2,マ,みが・く
心,595,639,heart,heart,drops;fishhook,シン,こころ
忘,596,640,forget,forget,perish;deceased;top hat;fishhook;heart,ボウ,わす・れる
恣,3014,641,selfish,selfish,,シ,
忍,597,642,endure,endure,blade;sword;dagger;drop;heart,ニン,しの・ぶ;しの・ばせる
認,598,643,acknowledge,acknowledge,say;words;keitai;mouth;endure;blade;sword;dagger;drop;heart,ニン,みと・める
忌,599,644,mourning,mourning,snake;self;heart,キ,い・む;い・まわしい
志,600,645,intention,intention,samurai;heart,シ,こころざし;こころざ・す
誌,601,646,document,document,say;words;keitai;mouth;intention;samurai;heart,シ,
芯,2368,647,wick,wick,flowers;heart,シン,
忠,602,648,loyalty,loyalty,in;stick;mouth;heart,チュウ,
串,603,649,shish kebab,shish kebab,kebab;in;stick;mouth;mouth2,,くし
患,604,650,afflicted,afflicted,kebab;in;stick;mouth;heart;mouth2,カン,わずら・う
思,605,651,think,think,rice field;brains;heart,シ,おも・う
恩,606,652,grace,grace,cause;pent in;large;St. Bernard;heart,オン,
応,607,653,apply,apply,cave;heart,オウ,こた・える
意,608,654,idea,idea,sound;vase;stand up;sun;day;heart,イ,
臆,2460,655,cowardice,cowardice,moon;month;flesh;part of the body;idea;sound;vase;stand up;sun;day;heart,オク,
想,609,656,concept,concept,inter milan;inter;tree;wood;eye;heart,ソウ;ソ,
息,610,657,breath,breath,nose;drop;eye;heart,ソク,いき
憩,611,658,recess,recess,tongue;thousand;mouth;nose;drop;eye;heart,ケイ,いこ・い;いこ・う
恵,612,659,favor,favor,ten;needle;rice field;brains;heart,エ;ケイ,めぐ・む
恐,613,660,fear,fear,barge;craft;mediocre;drop;wind;heart,キョウ,おそ・れる;おそ・ろしい
惑,614,661,beguile,beguile,a;pope;fiesta;mouth;one;floor;heart,ワク,まど・う
感,615,662,emotion,emotion,march;mouth;heart,カン,
憂,616,663,melancholy,melancholy,summer;head;page;crown;heart;walking legs,ユウ,う・い;うれ・い;うれ・える
寡,617,664,widow,widow,house;head;page;animal legs;eight;sword;dagger,カ,
忙,618,665,busy,busy,Freud;state of mind;deceased;perish;top hat;fishhook,ボウ,いそが・しい
悦,619,666,ecstasy,ecstasy,Freud;state of mind;devil;horns;elder brother;teenager;mouth;human legs,エツ,
恒,620,667,constancy,constancy,Freud;state of mind;span;one;ceiling;sun;day;one;floor;one,コウ,
悼,621,668,lament,lament,Freud;state of mind;eminent;magic wand;augury;sun;day;ten;needle,トウ,いた・む
悟,622,669,enlightenment,enlightenment,Freud;state of mind;I;five;mouth,ゴ,さと・る
怖,623,670,dreadful,dreadful,Freud;state of mind;linen;by one’s side;towel,フ,こわ・い
慌,624,671,disconcerted,disconcerted,Freud;state of mind;laid waste;wreath;flowers;deceased;perish;top hat;fishhook;stream;flood,コウ,あわ・てる;あわ・ただしい
悔,625,672,repent,repent,Freud;state of mind;every;reclining;lying down;mother;breasts,カイ,く・いる;くや・しい;く・やむ
憎,626,673,hate,hate,Freud;state of mind;increase;formerly;horns;rice field;brains;sun;day,ゾウ,にく・む;にく・い;にく・しみ;にく・らしい
慣,627,674,accustomed,accustomed,Freud;state of mind;pierce;mother;breasts;shellfish;clam;oyster;eye;animal legs;eight,カン,な・れる;な・らす
愉,628,675,pleasure,pleasure,Freud;state of mind;meeting;umbrella;butchers;moon;month;flesh;part of the body;sword;sabre;saber,ユ,
惰,629,676,lazy,lazy,Freud;state of mind;left-handed;left;by one’s side;craft;moon;month;flesh;part of the body,ダ,
慎,630,677,humility,humility,Freud;state of mind;true;truth;ten;needle;eye;tool;animal legs;eight,シン,つつし・む
憾,631,678,remorse,remorse,Freud;state of mind;emotion;march;mouth;heart,カン,
憶,632,679,recollection,recollection,Freud;state of mind;idea;sound;vase;stand up;sun;day;heart,オク,
惧,3015,680,disquieting,disquieting,,グ,
憧,2280,681,yearn,yearn,Freud;state of mind;juvenile;vase;stand up;computer,ショウ,あこが・れる
憬,3016,682,hanker,hanker,,ケイ,
慕,633,683,pining,pining,graveyard;flowers;sun;day;large;St. Bernard;valentine,ボ,した・う
添,634,684,annexed,annexed,water;water droplets;water pistol;heavens;valentine,テン,そ・える;そ・う
必,635,685,invariably,invariably,heart;stick;drop;fishhook;drop3,ヒツ,かなら・ず
泌,636,686,ooze,ooze,water;water droplets;water pistol;invariably;heart;stick;drop;fishhook;drop3,ヒツ;ヒ,
手,637,687,hand,hand,,シュ,て;た
看,638,688,watch over,watch over,hand;eye,カン,
摩,639,689,chafe,chafe,hemp;cave;grove;tree;wood;hand;tree2;wood2,マ,
我,640,690,ego,ego,hand;fiesta,ガ,われ;わ
義,641,691,righteousness,righteousness,sheep;ego;hand;fiesta,ギ,
議,642,692,deliberation,deliberation,say;words;keitai;mouth;righteousness;sheep;ego;hand;fiesta,ギ,
犠,643,693,sacrifice,sacrifice,cow;righteousness;sheep;ego;hand;fiesta,ギ,
抹,644,694,rub,rub,finger;fingers;extremity;one;tree;wood,マツ,
拭,2254,695,wipe,wipe,finger;fingers;style;arrow;craft,ショク,ぬぐ・う;ふ・く
拉,3017,696,yank,yank,,ラ,
抱,645,697,embrace,embrace,finger;fingers;wrap;bound up;snake;self,ホウ,だ・く;いだ・く;かか・える
搭,646,698,board,board,finger;fingers;flowers;fit;meeting;umbrella;one;mouth,トウ,
抄,647,699,extract,extract,finger;fingers;few,ショウ,
抗,648,700,confront,confront,finger;fingers;whirlwind;top hat;wind,コウ,
批,649,701,criticism,criticism,finger;fingers;compare;spoon;sitting on the ground;spoon2;sitting on the ground2,ヒ,
招,650,702,beckon,beckon,finger;fingers;summon;seduce;sword;dagger;mouth,ショウ,まね・く
拓,651,703,clear the land,clear the land,finger;fingers;stone;rock,タク,
拍,652,704,clap,clap,finger;fingers;white;dove,ハク;ヒョウ,
打,653,705,strike,strike,finger;fingers;street;nail;spike,ダ,う・つ
拘,654,706,arrest,arrest,finger;fingers;phrase;bound up;mouth,コウ,
捨,655,707,discard,discard,finger;fingers;cottage;little-thatch;umbrella;lidded crock;earthenware jar;soil;dirt;ground;mouth,シャ,す・てる
拐,656,708,kidnap,kidnap,finger;fingers;mouth;sword;dagger,カイ,
摘,657,709,pinch,pinch,finger;fingers;antique;vase;stand up;hood;old;tombstone;gravestone;church;ten;needle;mouth,テキ,つ・む
挑,658,710,challenge,challenge,finger;fingers;turtle;portent,チョウ,いど・む
指,659,711,finger,finger,fingers;delicious;spoon;sitting on the ground;sun;day,シ,ゆび;さ・す
持,660,712,hold,hold,finger;fingers;Buddhist temple;soil;dirt;ground;glue,ジ,も・つ
拶,2261,713,imminent,imminent,finger;fingers;stream;flood;evening,サツ,
括,661,714,fasten,fasten,finger;fingers;tongue;thousand;mouth,カツ,
揮,662,715,brandish,brandish,finger;fingers;army;chariot;crown;car;vehicle,キ,
推,663,716,conjecture,conjecture,finger;fingers;turkey,スイ,お・す
揚,664,717,hoist,hoist,finger;fingers;piggy bank;sun;day;piglets,ヨウ,あ・げる;あ・がる
提,665,718,propose,propose,finger;fingers;just so;sun;day;mend,テイ,さ・げる
損,666,719,damage,damage,finger;fingers;employee;mouth;shellfish;clam;oyster;eye;animal legs;eight,ソン,そこ・なう;そこ・ねる
拾,667,720,pick up,pick up,finger;fingers;fit;meeting;umbrella;one;mouth,シュウ;ジュウ,ひろ・う
担,668,721,shouldering,shouldering,finger;fingers;nightbreak;sun;day;one;floor,タン,かつ・ぐ;にな・う
拠,669,722,foothold,foothold,finger;fingers;dispose;walking legs;wind,キョ;コ,
描,670,723,sketch,sketch,finger;fingers;seedlings;flowers;rice field;brains,ビョウ,えが・く;か・く
操,671,724,maneuver,maneuver,finger;fingers;wooden goods;furniture;goods;mouth;tree;wood;mouth3,ソウ,あやつ・る;みさお
接,672,725,touch,touch,finger;fingers;concubine;vase;stand up;woman,セツ,つ・ぐ
掲,673,726,put up a notice,put up a notice,put up (a notice);finger;fingers;mexican bandit;muchacho;siesta;sun;day;aroma;bound up;spoon;sitting on the ground,ケイ,かか・げる
掛,674,727,hang,hang,finger;fingers;ivy;square jewel;soil;dirt;ground;magic wand;augury;soil2;dirt2;ground2,,か・ける;か・かる;かかり
捗,2269,728,make headway,make headway,finger;fingers;walk;stop;footprint;few,チョク,
研,675,729,polish,polish,stone;rock;two hands,ケン,と・ぐ
戒,676,730,commandment,commandment,two hands;fiesta,カイ,いまし・める
弄,2558,731,tinker with,tinker with,king;jewel;ball;two hands,ロウ,もてあそ・ぶ
械,677,732,contraption,contraption,tree;wood;commandments;two hands;fiesta,カイ,
鼻,678,733,nose,nose,drop;eye;rice field;brains;two hands,ビ,はな
刑,679,734,punish,punish,two hands;sword;sabre;saber,ケイ,
型,680,735,mold,mould,punish;two hands;sword;sabre;saber;soil;dirt;ground,ケイ,かた
才,681,736,genius,genius,genie,サイ,
財,682,737,property,property,shellfish;clam;oyster;eye;animal legs;eight;genie,ザイ;サイ,
材,683,738,lumber,lumber,tree;wood;genie,ザイ,
存,684,739,suppose,suppose,genie;child,ソン;ゾン,
在,685,740,exist,exist,genie;soil;dirt;ground,ザイ,あ・る
乃,686,741,from,from,fist,ナイ,の
携,687,742,portable,portable,finger;fingers;turkey;fist;from,ケイ,たずさ・える;たずさ・わる
及,688,743,reach out,reach out,fist;from;drop,キュウ,およ・び;およ・ぶ;およ・ぼす
吸,689,744,suck,suck,mouth;reach out,キュウ,す・う
扱,690,745,handle,handle,finger;fingers;reach out,,あつか・う
丈,691,746,length,length,stick;tucked under the arm,ジョウ,たけ
史,692,747,history,history,mouth;tucked under the arm,シ,
吏,693,748,officer,officer,history;length;stick;one;mouth;tucked under the arm,リ,
更,694,749,grow late,grow late,Ameratasu;one;ceiling;sun;tucked under the arm,コウ,さら;ふ・かす;ふ・ける
硬,695,750,stiff,stiff,stone;rock;grow late;Ameratasu;one;ceiling;sun;tucked under the arm,コウ,かた・い
梗,2498,751,spiny,spiny,tree;wood;grow late;Ameratasu;one;ceiling;sun;tucked under the arm,コウ,
又,696,752,or again,or again,crotch,,また
双,697,753,pair,pair,crotch;crotch2,ソウ,ふた
桑,698,754,mulberry,mulberry,crotch;tree;wood;crotch3,ソウ,くわ
隻,699,755,vessels,vessels,turkey;crotch,セキ,
護,700,756,safeguard,safeguard,say;words;keitai;mouth;radio caroline;flowers;vessels;turkey;crotch,ゴ,
獲,701,757,seize,seize,pack of wild dogs;radio caroline;flowers;vessels;turkey;crotch,カク,え・る
奴,702,758,guy,guy,woman;crotch,ド,
怒,703,759,angry,angry,guy;woman;crotch;heart,ド,いか・る;おこ・る
友,704,760,friend,friend,by one’s side;crotch,ユウ,とも
抜,705,761,slip out,slip out,finger;fingers;friend;woman;crotch,バツ,ぬ・く;ぬ・ける;ぬ・かす;ぬ・かる
投,706,762,throw,throw,finger;fingers;cruise missile;missile;wind;crotch,トウ,な・げる
没,707,763,drown,drown,water;water droplets;water pistol;cruise missile;missile;wind;crotch,ボツ,
股,2454,764,thigh,thigh,moon;month;flesh;part of the body;cruise missile;missile;wind;crotch,コ,また
設,708,765,establishment,establishment,say;words;keitai;mouth;cruise missile;missile;wind;crotch,セツ,もう・ける
撃,709,766,beat,beat,tank;car;cruise missile;missile;wind;crotch;hand,ゲキ,う・つ
殻,710,767,husk,husk,samurai;superfluous;crown;wind;cruise missile;missile;wind;crotch;wind2,カク,から
支,711,768,branch,branch,ten;needle;crotch,シ,ささ・える
技,712,769,skill,skill,finger;fingers;branch;ten;needle;crotch,ギ,わざ
枝,713,770,bough,bough,tree;wood;branch;ten;needle;crotch,シ,えだ
肢,714,771,limb,limb,moon;month;flesh;part of the body;branch;ten;needle;crotch,シ,
茎,715,772,stalk,stalk,flowers;spool;clod;toilet paper;crotch;soil;dirt;ground,ケイ,くき
怪,716,773,suspicious,suspicious,Freud;state of mind;spool;clod;toilet paper;crotch;soil;dirt;ground,カイ,あや・しい;あや・しむ
軽,717,774,lightly,lightly,car;spool;clod;toilet paper;crotch;soil;dirt;ground,ケイ,かる・い;かろ・やか
叔,718,775,uncle,uncle,above;small;little;crotch,シュク,
督,719,776,coach,coach,uncle;above;small;little;crotch;eye,トク,
寂,720,777,loneliness,loneliness,house;uncle;above;small;little;crotch,ジャク;セキ,さび・しい;さび;さび・れる
淑,721,778,graceful,graceful,water;water droplets;water pistol;uncle;above;small;little;crotch,シュク,
反,722,779,anti-,anti-,demonstation;cliff;crotch,ハン;ホン;タン,そ・らす;そ・る
坂,723,780,slope,slope,soil;dirt;ground;anti-;demonstration;cliff;crotch,ハン,さか
板,724,781,plank,plank,tree;wood;anti-;demonstration;cliff;crotch,ハン;バン,いた
返,725,782,return,return,anti-;demonstration;cliff;crotch;road,ヘン,かえ・す;かえ・る
販,726,783,marketing,marketing,shellfish;clam;oyster;eye;animal legs;eight;anti-;demonstration;cliff;crotch,ハン,
爪,727,784,claw,claw,vulture,,つめ;つま
妥,728,785,gentle,gentle,claw;vulture;woman,ダ,
乳,729,786,milk,milk,fledgling;claw;vulture;child;fishhook,ニュウ,ち;ちち
浮,730,787,floating,floating,water;water droplets;water pistol;fledgling;claw;vulture;child,フ,う・かぶ;う・かべる;う・かれる;う・く
淫,2298,788,lewd,lewd,water;water droplets;water pistol;claw;vulture;porter;drop;samurai,イン,みだ・ら
将,731,789,leader,leader,turtle;claw;vulture;glue,ショウ,
奨,732,790,exhort,exhort,leader;turtle;claw;vulture;glue;large;St. Bernard,ショウ,
采,2090,791,grab,grab,claw;vulture;tree;wood,サイ,
採,733,792,pick,pick,finger;fingers;grab;claw;vulture;tree;wood,サイ,と・る
菜,734,793,vegetable,vegetable,flowers;grab;claw;vulture;tree;wood,サイ,な
受,735,794,accept,accept,birdhouse;birdcage;claw;vulture;crown;crotch,ジュ,う・ける;う・かる
授,736,795,impart,impart,finger;fingers;accept;birdhouse;birdcage;claw;vulture;crown;crotch,ジュ,さず・かる;さず・ける
愛,737,796,love,love,birdhouse;birdcage;claw;vulture;crown;love birds;heart;walking legs,アイ,
曖,2437,797,equivocal,unclear,sun;love;birdhouse;birdcage;claw;vulture;crown;love birds;heart;walking legs,アイ,
払,738,798,pay,pay,finger;fingers;elbow,フツ,はら・う
広,739,799,wide,wide,cave;elbow,コウ,ひろ・い;ひろ・がる;ひろ・げる;ひろ・まる;ひろ・める
勾,2148,800,flexed,hooked,bound up;elbow,コウ,
拡,740,801,broaden,broaden,finger;fingers;wide;cave;elbow,カク,
鉱,741,802,mineral,mineral,metal;gold;wide;cave;elbow,コウ,
弁,742,803,valve,valve,elbow;two hands,ベン,
雄,743,804,masculine,male,Yamanote;by one’s side;elbow;turkey,ユウ,おす;お
台,744,805,pedestal,pedestal,elbow;mouth,ダイ;タイ,
怠,745,806,neglect,neglect,pedestal;elbow;mouth;heart,タイ,おこた・る;なま・ける
治,746,807,reign,reign,water;water droplets;water pistol;pedestal;elbow;mouth,ジ;チ,おさ・まる;おさ・める;なお・す;なお・る
冶,2137,808,metallurgy,metallurgy,ice;pedestal;elbow;mouth,ヤ,
始,747,809,commence,commence,woman;pedestal;elbow;mouth,シ,はじ・まる;はじ・める
胎,748,810,womb,womb,moon;month;flesh;part of the body;pedestal;elbow;mouth,タイ,
窓,749,811,window,window,hole;house;human legs;elbow;heart,ソウ,まど
去,750,812,gone,gone,soil;dirt;ground;elbow,キョ;コ,さ・る
法,751,813,method,method,water;water droplets;water pistol;gone;soil;dirt;ground;elbow,ホウ;ハッ;ホッ,
会,752,814,meeting,meeting,one;wall;umbrella;rising cloud;two;elbow;wall,カイ;エ,あ・う
至,753,815,climax,climax,wall;one;ceiling;elbow;soil;dirt;ground,シ,いた・る
室,754,816,room,room,house;climax;wall;one;ceiling;elbow;soil;dirt;ground,シツ,むろ
到,755,817,arrival,arrival,climax;wall;one;ceiling;elbow;soil;dirt;ground;sword;sabre;saber,トウ,
致,756,818,doth,doth,climax;wall;one;ceiling;elbow;soil;dirt;ground;taskmaster,チ,いた・す
互,757,819,mutually,mutually,one;ceiling;one;floor,ゴ,たが・い
棄,758,820,abandon,abandon,infant;toddler;top hat;elbow;buckle;tree;wood,キ,
育,759,821,bring up,bring up,infant;toddler;top hat;elbow;moon;month;flesh;part of the body,イク,そだ・てる;そだ・つ;はぐく・む
撤,760,822,remove,remove,finger;fingers;borstal;bring up;infant;toddler;top hat;elbow;moon;month;flesh;part of the body;taskmaster,テツ,
充,761,823,allot,allot,infant;toddler;top hat;elbow;human legs,ジュウ,あ・てる
銃,762,824,gun,gun,metal;gold;allot;infant;toddler;top hat;elbow;human legs,ジュウ,
硫,763,825,sulfur,sulfur,sulphur;stone;rock;lifebelt;infant;toddler;top hat;elbow;stream;flood,リュウ,
流,764,826,current,current,water;water droplets;water pistol;lifebelt;infant;toddler;top hat;elbow;stream;flood,リュウ;ル,なが・す;なが・れる
允,765,827,license,license,elbow;human legs,イン,
唆,766,828,tempt,tempt,mouth;streetwalker;Ministry of silly walks;John Cleese;license;elbow;human legs;walking legs,サ,そそのか・す
出,767,829,exit,exit,,シュツ;スイ,だ・す;で・る
山,768,830,mountain,mountain,,サン,やま
拙,769,831,bungling,bungling,finger;fingers;exit,セツ,つたな・い
岩,770,832,boulder,boulder,mountain;stone;rock,ガン,いわ
炭,771,833,charcoal,charcoal,mountain;ashes;cliff;fire,タン,すみ
岐,772,834,branch off,branch off,mountain;branch;ten;needle;crotch,キ,
峠,773,835,mountain peak,mountain pass,mountain;above;below,,とうげ
崩,774,836,crumble,crumble,mountain;companion;moon;month;flesh;part of the body;moon2;month2;flesh2;part of the body2,ホウ,くず・す;くず・れる
密,775,837,secrecy,secrecy,house;invariably;heart;mountain,ミツ,
蜜,776,838,honey,honey,house;invariably;heart;insect,ミツ,
嵐,777,839,storm,storm,mountain;wind;gnats;drop;insect,,あらし
崎,778,840,promontory,promontory,mountain;strange;large;St. Bernard;can;street;nail;spike;mouth,,さき
崖,2227,841,bluffs,bluffs,mountain;cliff;ivy;square jewel;soil;dirt;ground;soil2;dirt2;ground2,ガイ,がけ
入,779,842,enter,enter,,ニュウ,はい・る;い・れる;い・る
込,780,843,crowded,crowded,enter;road,,こ・む;こ・める
分,781,844,part,part,eight;sword;dagger,ブン;フン;ブ,わ・かる;わ・ける;わ・かれる;わ・かつ
貧,782,845,poverty,poverty,part;eight;sword;dagger;shellfish;clam;oyster;eye;animal legs;eight,ヒン;ビン,まず・しい
頒,783,846,partition,partition,part;eight;sword;dagger;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,ハン,
公,784,847,public,public,eight;elbow,コウ,おおやけ
松,785,848,pine tree,pine tree,tree;wood;public;eight;elbows,ショウ,まつ
翁,786,849,venerable old man,venerable old man,public;eight;elbows;feathers;wings,オウ,
訟,787,850,sue,sue,say;words;keitai;mouth;public;eight;elbows,ショウ,
谷,788,851,valley,valley,eight;umbrella;mouth,コク,たに
浴,789,852,bathe,bathe,water;water droplets;water pistol;valley;eight;umbrella;mouth,ヨク,あ・びる;あ・びせる
容,790,853,contain,contain,house;valley;eight;umbrella;mouth,ヨウ,
溶,791,854,melt,melt,water;water droplets;water pistol;contents;contain;house;valley;animal legs;eight;umbrella;mouth,ヨウ,と・く;と・ける;と・かす
欲,792,855,longing,longing,valley;eight;umbrella;mouth;lack;yawn,ヨク,ほ・しい;ほっ・する
裕,793,856,abundant,abundant,cloak;valley;eight;umbrella;mouth,ユウ,
鉛,794,857,lead (metal),lead (metal),lead;metal;gold;gully;eight;mouth,エン,なまり
沿,795,858,run alongside,run alongside,water;water droplets;water pistol;gully;eight;mouth,エン,そ・う
賞,796,859,prize,prize,outhouse;small;little;crown;mouth;shellfish;clam;oyster;eye;animal legs;eight,ショウ,
党,797,860,party,party,outhouse;small;little;crown;mouth;human legs,トウ,
堂,798,861,public chamber,hall,outhouse;small;little;crown;mouth;soil;dirt;ground,ドウ,
常,799,862,usual,usual,outhouse;small;little;crown;mouth;towel,ジョウ,つね;とこ
裳,800,863,skirt,skirt,outhouse;small;little;crown;mouth;cloth;clothes;clothing;garment,ショウ,も
掌,801,864,manipulate,manipulate,outhouse;small;little;crown;mouth;hand,ショウ,
皮,802,865,pelt,pelt,branch;ten;needle;crotch;hook,ヒ,かわ
波,803,866,waves,waves,water;water droplets;water pistol;pelt;branch;ten;needle;crotch;hook,ハ,なみ
婆,804,867,old woman,old woman,wave;water;water droplets;water pistol;pelt;branch;ten;needle;crotch;hook;woman,バ,
披,805,868,expose,expose,finger;fingers;pelt;branch;ten;needle;crotch;hook,ヒ,
破,806,869,rend,rend,stone;rock;pelt;branch;ten;needle;crotch;hook,ハ,やぶ・る;やぶ・れる
被,807,870,incur,incur,cloak;pelt;branch;ten;needle;crotch;hook,ヒ,こうむ・る
残,808,871,remainder,remainder,bones;one;ceiling;evening;float,ザン,のこ・す;のこ・る
殉,809,872,martyrdom,martyrdom,bones;one;ceiling;evening;decameron;bound up;sun;day,ジュン,
殊,810,873,particularly,particularly,bones;one;ceiling;evening;vermilion;drop;not yet;one;tree;wood,シュ,こと
殖,811,874,augment,augment,bones;one;ceiling;evening;straightaway;ten;needle;eye;fishhook,ショク,ふ・える;ふ・やす
列,812,875,file,file,bones;one;ceiling;evening;sword;sabre;saber,レツ,
裂,813,876,split,split,file;bones;one;ceiling;evening;sword;sabre;saber;cloth;clothes;clothing;garment,レツ,さ・く;さ・ける
烈,814,877,ardent,ardent,file;bones;one;ceiling;evening;sword;sabre;saber;oven-fire;barbecue,レツ,
死,815,878,death,death,bones;one;ceiling;evening;spoon;sitting on the ground,シ,し・ぬ
葬,816,879,interment,interment,flowers;death;bones;one;ceiling;evening;spoon;sitting on the ground;two hands,ソウ,ほうむ・る
瞬,817,880,wink,wink,eye;Rose of Sharon;birdhouse;birdcage;claw;vulture;crown;sunglasses;dancing legs;ballerina;evening,シュン,またた・く
耳,818,881,ear,ear,,ジ,みみ
取,819,882,take,take,ear;crotch,シュ,と・る
趣,820,883,gist,gist,run;soil;dirt;ground;mend;take;ear;crotch,シュ,おもむき
最,821,884,utmost,utmost,sun;day;take;ear;crotch,サイ,もっと・も
撮,822,885,snapshot,snapshot,finger;fingers;utmost;sun;day;take;ear;crotch,サツ,と・る
恥,823,886,shame,shame,ear;heart,チ,は・ずかしい;はじ;は・じらう;は・じる
職,824,887,post,post,ear;kazoo;sound;vase;stand up;sun;day;fiesta,ショク,
聖,825,888,holy,holy,ear;mouth;king;jewel;ball,セイ,
敢,826,889,daring,daring,street;nail;spike;ear;taskmaster,カン,
聴,827,890,listen,listen,ear;stethoscope;camel;ten;needle;eye;cross-eyed;net;heart,チョウ,き・く
懐,828,891,pocket,pocket,Freud;state of mind;poltergeist;BernaE;ten;needle;eye;cross-eyed;net;top hat;scarf;cloth;clothes;clothing;garment,カイ,なつ・かしい;なつ・かしむ;なつ・く;なつ・ける;ふところ
